"date","location","borough","lsoa","category","long","lat"
2015-06-01,"On or near Cloth Fair","City of London","E01032740","Other theft",-0.099818,51.519017
2015-06-01,"On or near Hospital","City of London","E01032740","Other theft",-0.100884,51.516966
2015-06-01,"On or near Further/Higher Educational Building","City of London","E01032740","Other theft",-0.110735,51.517836
2015-06-01,"On or near Middle Temple Lane","City of London","E01032740","Other theft",-0.111132,51.51242
2015-06-01,"On or near Pageantmaster Court","City of London","E01032740","Other theft",-0.102741,51.513885
2015-06-01,"On or near Pedestrian Subway","City of London","E01032740","Other theft",-0.1043,51.511761
2015-06-01,"On or near Tallis Street","City of London","E01032740","Other theft",-0.107148,51.511879
2015-06-01,"On or near Bridewell Place","City of London","E01032740","Other theft",-0.104973,51.512887
2015-06-01,"On or near Southampton Buildings","City of London","E01032740","Other theft",-0.112939,51.518231
2015-06-01,"On or near St Georges'S Court","City of London","E01032740","Other theft",-0.102721,51.515404
2015-06-01,"On or near Hospital","City of London","E01032740","Other theft",-0.100884,51.516966
2015-06-01,"On or near St Georges'S Court","City of London","E01032740","Other theft",-0.102721,51.515404
2015-06-01,"On or near Southampton Buildings","City of London","E01032740","Other theft",-0.112939,51.518231
2015-06-01,"On or near Southampton Buildings","City of London","E01032740","Other theft",-0.112939,51.518231
2015-06-01,"On or near Fetter Lane","City of London","E01032740","Other theft",-0.109647,51.514887
2015-06-01,"On or near Newgate Street","City of London","E01032740","Other theft",-0.101794,51.516207
2015-06-01,"On or near Middle Temple Lane","City of London","E01032740","Other theft",-0.111132,51.51242
2015-06-01,"On or near Fetter Lane","City of London","E01032740","Robbery",-0.109647,51.514887
2015-06-01,"On or near Bride Lane","City of London","E01032740","Shoplifting",-0.105134,51.513869
2015-06-01,"On or near Southampton Buildings","City of London","E01032740","Theft from the person",-0.112939,51.518231
2015-06-01,"On or near Fetter Lane","City of London","E01032740","Theft from the person",-0.109647,51.514887
2015-06-01,"On or near Supermarket","City of London","E01032740","Theft from the person",-0.108283,51.517526
2015-06-01,"On or near Bride Lane","City of London","E01032740","Theft from the person",-0.105134,51.513869
2015-06-01,"On or near Supermarket","City of London","E01032740","Vehicle crime",-0.104621,51.512692
2015-06-01,"On or near Bear Alley","City of London","E01032740","Violence and sexual offences",-0.104281,51.516032
2015-06-01,"On or near Pleydell Street","City of London","E01032740","Violence and sexual offences",-0.108231,51.513928
2015-06-01,"On or near Green Arbour Court","City of London","E01032740","Violence and sexual offences",-0.102502,51.516165
2015-06-01,"On or near Fetter Lane","City of London","E01032740","Violence and sexual offences",-0.109155,51.516668
2015-06-01,"On or near Parking Area","City of London","E01032740","Violence and sexual offences",-0.101345,51.518709
2015-06-01,"On or near Fetter Lane","City of London","E01032740","Violence and sexual offences",-0.109647,51.514887
2015-06-01,"On or near Fetter Lane","City of London","E01032740","Violence and sexual offences",-0.109647,51.514887
2015-06-01,"On or near Cloth Fair","City of London","E01032740","Violence and sexual offences",-0.099818,51.519017
2015-06-01,"On or near Fleet Street","City of London","E01032740","Violence and sexual offences",-0.106922,51.514204
2015-06-01,"On or near Bride Lane","City of London","E01032740","Violence and sexual offences",-0.105134,51.513869
2015-06-01,"On or near Pedestrian Subway","City of London","E01032740","Other crime",-0.1043,51.511761
2015-06-01,"On or near Supermarket","City of London","E01032740","Other crime",-0.108283,51.517526
2015-07-01,"On or near Parking Area","City of London","E01000001","Bicycle theft",-0.097562,51.518864
2015-07-01,"On or near Carthusian Street","City of London","E01000001","Burglary",-0.097601,51.520699
2015-07-01,"On or near Noble Street","City of London","E01000001","Other theft",-0.095892,51.516391
2015-07-01,"On or near Carthusian Street","City of London","E01000001","Other theft",-0.097601,51.520699
2015-07-01,"On or near Fann Street","City of London","E01000001","Other theft",-0.097334,51.521567
2015-07-01,"On or near Carthusian Street","City of London","E01000001","Other theft",-0.097601,51.520699
2015-07-01,"On or near Carthusian Street","City of London","E01000001","Other theft",-0.097601,51.520699
2015-07-01,"On or near St Martin'S Le Grand","City of London","E01000001","Shoplifting",-0.097277,51.515307
2015-07-01,"On or near St Martin'S Le Grand","City of London","E01000001","Shoplifting",-0.097277,51.515307
2015-07-01,"On or near St Martin'S Le Grand","City of London","E01000001","Shoplifting",-0.097277,51.515307
2015-07-01,"On or near Aldersgate Street","City of London","E01000001","Vehicle crime",-0.097053,51.518262
2015-07-01,"On or near Moor Lane","City of London","E01000002","Bicycle theft",-0.090348,51.519358
2015-07-01,"On or near St Alphage Garden","City of London","E01000002","Bicycle theft",-0.092628,51.51792
2015-07-01,"On or near Conference/Exhibition Centre","City of London","E01000002","Criminal damage and arson",-0.0954,51.515753
2015-07-01,"On or near Basinghall Street","City of London","E01000002","Other theft",-0.092093,51.516922
2015-07-01,"On or near Whitecross Street","City of London","E01000002","Other theft",-0.092517,51.52058
2015-07-01,"On or near Conference/Exhibition Centre","City of London","E01000002","Other theft",-0.0954,51.515753
2015-07-01,"On or near Gresham Street","City of London","E01000002","Other theft",-0.094094,51.515606
2015-07-01,"On or near Moorfields","City of London","E01000002","Shoplifting",-0.088621,51.518619
2015-07-01,"On or near Moorfields","City of London","E01000002","Shoplifting",-0.088621,51.518619
2015-07-01,"On or near Moorfields","City of London","E01000002","Shoplifting",-0.088621,51.518619
2015-07-01,"On or near Whitecross Street","City of London","E01000002","Theft from the person",-0.092517,51.52058
2015-07-01,"On or near Theatre/Concert Hall","City of London","E01000002","Theft from the person",-0.093057,51.520085
2015-07-01,"On or near Park/Open Space","City of London","E01000002","Violence and sexual offences",-0.092297,51.518949
2015-07-01,"On or near Conference/Exhibition Centre","City of London","E01000002","Violence and sexual offences",-0.093933,51.519812
2015-07-01,"On or near Conference/Exhibition Centre","City of London","E01000002","Violence and sexual offences",-0.0954,51.515753
2015-07-01,"On or near Conference/Exhibition Centre","City of London","E01000002","Violence and sexual offences",-0.093933,51.519812
2015-07-01,"On or near Park/Open Space","City of London","E01000002","Violence and sexual offences",-0.091649,51.518938
2015-07-01,"On or near Fann Street","City of London","E01000003","Bicycle theft",-0.09586,51.52166
2015-07-01,"On or near Golden Lane","City of London","E01000003","Vehicle crime",-0.094468,51.521853
2015-07-01,"On or near Portsoken Street","City of London","E01000005","Bicycle theft",-0.07421,51.511711
2015-07-01,"On or near Crescent","City of London","E01000005","Bicycle theft",-0.075722,51.511053
2015-07-01,"On or near Little Somerset Street","City of London","E01000005","Criminal damage and arson",-0.07433,51.513647
2015-07-01,"On or near Little Somerset Street","City of London","E01000005","Drugs",-0.07433,51.513647
2015-07-01,"On or near Little Somerset Street","City of London","E01000005","Drugs",-0.07433,51.513647
2015-07-01,"On or near Pedestrian Subway","City of London","E01000005","Drugs",-0.075508,51.514763
2015-07-01,"On or near Little Somerset Street","City of London","E01000005","Drugs",-0.07433,51.513647
2015-07-01,"On or near Little Somerset Street","City of London","E01000005","Drugs",-0.07433,51.513647
2015-07-01,"On or near Little Somerset Street","City of London","E01000005","Drugs",-0.07433,51.513647
2015-07-01,"On or near Little Somerset Street","City of London","E01000005","Drugs",-0.07433,51.513647
2015-07-01,"On or near Little Somerset Street","City of London","E01000005","Drugs",-0.07433,51.513647
2015-07-01,"On or near Pedestrian Subway","City of London","E01000005","Other theft",-0.074793,51.511208
2015-07-01,"On or near Little Somerset Street","City of London","E01000005","Other theft",-0.07433,51.513647
2015-07-01,"On or near Pedestrian Subway","City of London","E01000005","Other theft",-0.076592,51.514367
2015-07-01,"On or near White Kennett Street","City of London","E01000005","Public order",-0.077451,51.515523
2015-07-01,"On or near Mansell Street","City of London","E01000005","Shoplifting",-0.073152,51.512206
2015-07-01,"On or near Little Somerset Street","City of London","E01000005","Violence and sexual offences",-0.07433,51.513647
2015-07-01,"On or near Pedestrian Subway","City of London","E01000005","Violence and sexual offences",-0.076592,51.514367
2015-07-01,"On or near Aldgate","City of London","E01000005","Other crime",-0.076435,51.513627
2015-07-01,"On or near Little Somerset Street","City of London","E01000005","Other crime",-0.07433,51.513647
2015-07-01,"On or near Moorgate Place","City of London","E01032739","Bicycle theft",-0.088614,51.516371
2015-07-01,"On or near Blomfield Street","City of London","E01032739","Bicycle theft",-0.085149,51.517196
2015-07-01,"On or near Pindar Street","City of London","E01032739","Bicycle theft",-0.08158,51.52051
2015-07-01,"On or near Kennett Wharf Lane","City of London","E01032739","Bicycle theft",-0.094197,51.510734
2015-07-01,"On or near Pudding Lane","City of London","E01032739","Bicycle theft",-0.085355,51.510563
2015-07-01,"On or near Blomfield Street","City of London","E01032739","Bicycle theft",-0.084566,51.51769
2015-07-01,"On or near Supermarket","City of London","E01032739","Bicycle theft",-0.09172,51.513454
2015-07-01,"On or near Apothecary Street","City of London","E01032739","Bicycle theft",-0.104001,51.513051
2015-07-01,"On or near Supermarket","City of London","E01032739","Bicycle theft",-0.09172,51.513454
2015-07-01,"On or near Sun Street","City of London","E01032739","Bicycle theft",-0.084251,51.520059
2015-07-01,"On or near Great St Helen'S","City of London","E01032739","Bicycle theft",-0.082571,51.514753
2015-07-01,"On or near Artillery Lane","City of London","E01032739","Bicycle theft",-0.078856,51.518433
2015-07-01,"On or near Tokenhouse Yard","City of London","E01032739","Bicycle theft",-0.088233,51.515484
2015-07-01,"On or near Blomfield Street","City of London","E01032739","Bicycle theft",-0.085149,51.517196
2015-07-01,"On or near Parking Area","City of London","E01032739","Bicycle theft",-0.092865,51.510182
2015-07-01,"On or near Lambeth Hill","City of London","E01032739","Bicycle theft",-0.096846,51.511478
2015-07-01,"On or near Pudding Lane","City of London","E01032739","Burglary",-0.085355,51.510563
2015-07-01,"On or near Fenchurch Street","City of London","E01032739","Burglary",-0.083079,51.511578
2015-07-01,"On or near Fenchurch Street","City of London","E01032739","Burglary",-0.083079,51.511578
2015-07-01,"On or near Cullum Street","City of London","E01032739","Burglary",-0.082527,51.512027
2015-07-01,"On or near Nightclub","City of London","E01032739","Burglary",-0.087118,51.513199
2015-07-01,"On or near Broken Wharf","City of London","E01032739","Burglary",-0.0969,51.510868
2015-07-01,"On or near New Bridge Street","City of London","E01032739","Burglary",-0.104244,51.512749
2015-07-01,"On or near Carter Lane","City of London","E01032739","Burglary",-0.101959,51.513297
2015-07-01,"On or near Pudding Lane","City of London","E01032739","Burglary",-0.085355,51.510563
2015-07-01,"On or near Pudding Lane","City of London","E01032739","Burglary",-0.085355,51.510563
2015-07-01,"On or near Queenhithe","City of London","E01032739","Criminal damage and arson",-0.095037,51.510621
2015-07-01,"On or near Police Station","City of London","E01032739","Criminal damage and arson",-0.079786,51.517576
2015-07-01,"On or near New Broad Street","City of London","E01032739","Criminal damage and arson",-0.084095,51.5169
2015-07-01,"On or near Southwark Bridge Road","City of London","E01032739","Criminal damage and arson",-0.093791,51.509414
2015-07-01,"On or near Wormwood Street","City of London","E01032739","Criminal damage and arson",-0.082965,51.516351
2015-07-01,"On or near Alderman'S Walk","City of London","E01032739","Criminal damage and arson",-0.08162,51.516814
2015-07-01,"On or near New Change","City of London","E01032739","Criminal damage and arson",-0.096363,51.513377
2015-07-01,"On or near Moorgate","City of London","E01032739","Criminal damage and arson",-0.088203,51.518262
2015-07-01,"On or near Leadenhall Street","City of London","E01032739","Criminal damage and arson",-0.082913,51.513463
2015-07-01,"On or near St Paul'S Church Yard","City of London","E01032739","Criminal damage and arson",-0.096814,51.512952
2015-07-01,"On or near Finch Lane","City of London","E01032739","Criminal damage and arson",-0.086051,51.513569
2015-07-01,"On or near Great St Helen'S","City of London","E01032739","Criminal damage and arson",-0.082571,51.514753
2015-07-01,"On or near Great St Helen'S","City of London","E01032739","Criminal damage and arson",-0.082571,51.514753
2015-07-01,"On or near St Paul'S Church Yard","City of London","E01032739","Criminal damage and arson",-0.096814,51.512952
2015-07-01,"On or near Police Station","City of London","E01032739","Drugs",-0.079786,51.517576
2015-07-01,"On or near Pedestrian Subway","City of London","E01032739","Drugs",-0.077655,51.514088
2015-07-01,"On or near Fenchurch Place","City of London","E01032739","Drugs",-0.079448,51.511554
2015-07-01,"On or near A201","City of London","E01032739","Drugs",-0.104494,51.509848
2015-07-01,"On or near Shopping Area","City of London","E01032739","Drugs",-0.100179,51.514158
2015-07-01,"On or near Bow Lane","City of London","E01032739","Drugs",-0.093493,51.513447
2015-07-01,"On or near Police Station","City of London","E01032739","Drugs",-0.079786,51.517576
2015-07-01,"On or near Police Station","City of London","E01032739","Drugs",-0.079786,51.517576
2015-07-01,"On or near Fish Street Hill","City of London","E01032739","Drugs",-0.086278,51.509876
2015-07-01,"On or near Blackfriars Underpass","City of London","E01032739","Drugs",-0.103928,51.51099
2015-07-01,"On or near Sun Street","City of London","E01032739","Drugs",-0.084251,51.520059
2015-07-01,"On or near Blackfriars Underpass","City of London","E01032739","Drugs",-0.103928,51.51099
2015-07-01,"On or near Police Station","City of London","E01032739","Drugs",-0.079786,51.517576
2015-07-01,"On or near Old Jewry","City of London","E01032739","Drugs",-0.091084,51.51383
2015-07-01,"On or near Great St Helen'S","City of London","E01032739","Drugs",-0.082571,51.514753
2015-07-01,"On or near Nightclub","City of London","E01032739","Drugs",-0.094758,51.512829
2015-07-01,"On or near A201","City of London","E01032739","Drugs",-0.104494,51.509848
2015-07-01,"On or near Artillery Lane","City of London","E01032739","Other theft",-0.078856,51.518433
2015-07-01,"On or near Distaff Lane","City of London","E01032739","Other theft",-0.096643,51.512545
2015-07-01,"On or near St Martin'S Le Grand","City of London","E01032739","Other theft",-0.097645,51.515142
2015-07-01,"On or near Queen Victoria Street","City of London","E01032739","Other theft",-0.096511,51.511922
2015-07-01,"On or near Austin Friars","City of London","E01032739","Other theft",-0.085669,51.5151
2015-07-01,"On or near Bell Inn Yard","City of London","E01032739","Other theft",-0.084967,51.512598
2015-07-01,"On or near Camomile Street","City of London","E01032739","Other theft",-0.081091,51.516014
2015-07-01,"On or near Camomile Street","City of London","E01032739","Other theft",-0.081091,51.516014
2015-07-01,"On or near Philpot Lane","City of London","E01032739","Other theft",-0.083993,51.51144
2015-07-01,"On or near Clement'S Lane","City of London","E01032739","Other theft",-0.086624,51.511923
2015-07-01,"On or near Mark Lane","City of London","E01032739","Other theft",-0.080322,51.510651
2015-07-01,"On or near Queen Victoria Street","City of London","E01032739","Other theft",-0.09071,51.513132
2015-07-01,"On or near St Swithin'S Lane","City of London","E01032739","Other theft",-0.088995,51.512088
2015-07-01,"On or near Pedestrian Subway","City of London","E01032739","Other theft",-0.079011,51.509614
2015-07-01,"On or near Wood Street","City of London","E01032739","Other theft",-0.09472,51.51442
2015-07-01,"On or near Cheapside","City of London","E01032739","Other theft",-0.092625,51.513865
2015-07-01,"On or near Seething Lane","City of London","E01032739","Other theft",-0.079283,51.511021
2015-07-01,"On or near Shopping Area","City of London","E01032739","Other theft",-0.100179,51.514158
2015-07-01,"On or near Gresham Street","City of London","E01032739","Other theft",-0.091151,51.514992
2015-07-01,"On or near Warwick Lane","City of London","E01032739","Other theft",-0.100632,51.515739
2015-07-01,"On or near Old Jewry","City of London","E01032739","Other theft",-0.090797,51.514482
2015-07-01,"On or near New Change","City of London","E01032739","Other theft",-0.096363,51.513377
2015-07-01,"On or near New Change","City of London","E01032739","Other theft",-0.096363,51.513377
2015-07-01,"On or near Creed Lane","City of London","E01032739","Other theft",-0.101073,51.513453
2015-07-01,"On or near Seething Lane","City of London","E01032739","Other theft",-0.079283,51.511021
2015-07-01,"On or near Parking Area","City of London","E01032739","Other theft",-0.092865,51.510182
2015-07-01,"On or near Queen Victoria Street","City of London","E01032739","Other theft",-0.09071,51.513132
2015-07-01,"On or near Austin Friars","City of London","E01032739","Other theft",-0.085669,51.5151
2015-07-01,"On or near College Hill","City of London","E01032739","Other theft",-0.092296,51.511386
2015-07-01,"On or near Gracechurch Street","City of London","E01032739","Other theft",-0.084618,51.512682
2015-07-01,"On or near Basinghall Street","City of London","E01032739","Other theft",-0.091151,51.516026
2015-07-01,"On or near Great St Helen'S","City of London","E01032739","Other theft",-0.082571,51.514753
2015-07-01,"On or near Pedestrian Subway","City of London","E01032739","Other theft",-0.080665,51.509344
2015-07-01,"On or near Broken Wharf","City of London","E01032739","Other theft",-0.0969,51.510868
2015-07-01,"On or near Finsbury Avenue","City of London","E01032739","Other theft",-0.085173,51.51868
2015-07-01,"On or near Wormwood Street","City of London","E01032739","Other theft",-0.082965,51.516351
2015-07-01,"On or near Supermarket","City of London","E01032739","Other theft",-0.080376,51.517244
2015-07-01,"On or near Basinghall Street","City of London","E01032739","Other theft",-0.091151,51.516026
2015-07-01,"On or near Copthall Avenue","City of London","E01032739","Other theft",-0.087763,51.516393
2015-07-01,"On or near Queen Victoria Street","City of London","E01032739","Other theft",-0.09071,51.513132
2015-07-01,"On or near Ludgate Hill","City of London","E01032739","Other theft",-0.101575,51.513857
2015-07-01,"On or near New Broad Street","City of London","E01032739","Other theft",-0.084095,51.5169
2015-07-01,"On or near Dean'S Court","City of London","E01032739","Other theft",-0.100202,51.513268
2015-07-01,"On or near Queen Victoria Street","City of London","E01032739","Other theft",-0.09071,51.513132
2015-07-01,"On or near Watling Court","City of London","E01032739","Other theft",-0.094464,51.512959
2015-07-01,"On or near Idol Lane","City of London","E01032739","Other theft",-0.082811,51.510054
2015-07-01,"On or near Billiter Street","City of London","E01032739","Other theft",-0.080389,51.51282
2015-07-01,"On or near Cloak Lane","City of London","E01032739","Other theft",-0.091108,51.511529
2015-07-01,"On or near Cloak Lane","City of London","E01032739","Other theft",-0.092267,51.511745
2015-07-01,"On or near King William Street","City of London","E01032739","Other theft",-0.088075,51.512388
2015-07-01,"On or near Queen Victoria Street","City of London","E01032739","Other theft",-0.09071,51.513132
2015-07-01,"On or near Moorgate Place","City of London","E01032739","Other theft",-0.088614,51.516371
2015-07-01,"On or near Conference/Exhibition Centre","City of London","E01032739","Other theft",-0.084105,51.515281
2015-07-01,"On or near Conference/Exhibition Centre","City of London","E01032739","Other theft",-0.084105,51.515281
2015-07-01,"On or near Bus/Coach Station","City of London","E01032739","Other theft",-0.089451,51.517032
2015-07-01,"On or near Police Station","City of London","E01032739","Other theft",-0.079786,51.517576
2015-07-01,"On or near New Change","City of London","E01032739","Other theft",-0.096363,51.513377
2015-07-01,"On or near Pedestrian Subway","City of London","E01032739","Other theft",-0.080665,51.509344
2015-07-01,"On or near Leadenhall Street","City of London","E01032739","Other theft",-0.082913,51.513463
2015-07-01,"On or near Austin Friars","City of London","E01032739","Other theft",-0.085669,51.5151
2015-07-01,"On or near Coleman Street","City of London","E01032739","Other theft",-0.089838,51.516067
2015-07-01,"On or near Nightclub","City of London","E01032739","Other theft",-0.087118,51.513199
2015-07-01,"On or near Pedestrian Subway","City of London","E01032739","Other theft",-0.080665,51.509344
2015-07-01,"On or near Bow Lane","City of London","E01032739","Other theft",-0.093493,51.513447
2015-07-01,"On or near Shopping Area","City of London","E01032739","Other theft",-0.100179,51.514158
2015-07-01,"On or near Nightclub","City of London","E01032739","Other theft",-0.087118,51.513199
2015-07-01,"On or near Scott'S Yard","City of London","E01032739","Other theft",-0.090203,51.511118
2015-07-01,"On or near Mark Lane","City of London","E01032739","Other theft",-0.080322,51.510651
2015-07-01,"On or near St Martin'S Le Grand","City of London","E01032739","Other theft",-0.097645,51.515142
2015-07-01,"On or near Bus/Coach Station","City of London","E01032739","Other theft",-0.089451,51.517032
2015-07-01,"On or near Wormwood Street","City of London","E01032739","Other theft",-0.082965,51.516351
2015-07-01,"On or near Alderman'S Walk","City of London","E01032739","Other theft",-0.08162,51.516814
2015-07-01,"On or near Birchin Lane","City of London","E01032739","Other theft",-0.086272,51.513114
2015-07-01,"On or near Queen Victoria Street","City of London","E01032739","Other theft",-0.096511,51.511922
2015-07-01,"On or near Shopping Area","City of London","E01032739","Other theft",-0.100179,51.514158
2015-07-01,"On or near Gresham Street","City of London","E01032739","Other theft",-0.09204,51.515087
2015-07-01,"On or near Shopping Area","City of London","E01032739","Other theft",-0.100179,51.514158
2015-07-01,"On or near Primrose Street","City of London","E01032739","Other theft",-0.080318,51.520678
2015-07-01,"On or near Watling Court","City of London","E01032739","Other theft",-0.094464,51.512959
2015-07-01,"On or near Wormwood Street","City of London","E01032739","Other theft",-0.082965,51.516351
2015-07-01,"On or near Wormwood Street","City of London","E01032739","Other theft",-0.082965,51.516351
2015-07-01,"On or near Gresham Street","City of London","E01032739","Other theft",-0.090419,51.514917
2015-07-01,"On or near Parking Area","City of London","E01032739","Other theft",-0.092865,51.510182
2015-07-01,"On or near Wormwood Street","City of London","E01032739","Other theft",-0.082965,51.516351
2015-07-01,"On or near Seething Lane","City of London","E01032739","Other theft",-0.079283,51.511021
2015-07-01,"On or near Liverpool Street","City of London","E01032739","Other theft",-0.082458,51.517431
2015-07-01,"On or near Mark Lane","City of London","E01032739","Other theft",-0.080322,51.510651
2015-07-01,"On or near Outwich Street","City of London","E01032739","Other theft",-0.080573,51.516006
2015-07-01,"On or near Queen Victoria Street","City of London","E01032739","Other theft",-0.09071,51.513132
2015-07-01,"On or near Leadenhall Street","City of London","E01032739","Other theft",-0.082913,51.513463
2015-07-01,"On or near Finch Lane","City of London","E01032739","Other theft",-0.086051,51.513569
2015-07-01,"On or near Cannon Street","City of London","E01032739","Other theft",-0.087666,51.511122
2015-07-01,"On or near Blomfield Street","City of London","E01032739","Other theft",-0.084566,51.51769
2015-07-01,"On or near Outwich Street","City of London","E01032739","Other theft",-0.080573,51.516006
2015-07-01,"On or near Warwick Lane","City of London","E01032739","Other theft",-0.100632,51.515739
2015-07-01,"On or near St Martin'S Le Grand","City of London","E01032739","Other theft",-0.097645,51.515142
2015-07-01,"On or near Primrose Street","City of London","E01032739","Other theft",-0.080318,51.520678
2015-07-01,"On or near Police Station","City of London","E01032739","Other theft",-0.079786,51.517576
2015-07-01,"On or near Queen Victoria Street","City of London","E01032739","Other theft",-0.09071,51.513132
2015-07-01,"On or near Leadenhall Place","City of London","E01032739","Possession of weapons",-0.082748,51.512597
2015-07-01,"On or near Parking Area","City of London","E01032739","Public order",-0.092865,51.510182
2015-07-01,"On or near Finsbury Avenue","City of London","E01032739","Public order",-0.085173,51.51868
2015-07-01,"On or near Queen Victoria Street","City of London","E01032739","Public order",-0.092719,51.512652
2015-07-01,"On or near Conference/Exhibition Centre","City of London","E01032739","Public order",-0.084723,51.514986
2015-07-01,"On or near Watling Court","City of London","E01032739","Public order",-0.094464,51.512959
2015-07-01,"On or near Distaff Lane","City of London","E01032739","Public order",-0.096643,51.512545
2015-07-01,"On or near Bury Court","City of London","E01032739","Public order",-0.080146,51.514848
2015-07-01,"On or near St Martin'S Le Grand","City of London","E01032739","Public order",-0.097645,51.515142
2015-07-01,"On or near Blomfield Street","City of London","E01032739","Public order",-0.084566,51.51769
2015-07-01,"On or near Police Station","City of London","E01032739","Public order",-0.079786,51.517576
2015-07-01,"On or near Austin Friars","City of London","E01032739","Public order",-0.085669,51.5151
2015-07-01,"On or near St Martin'S Le Grand","City of London","E01032739","Public order",-0.097645,51.515142
2015-07-01,"On or near Threadneedle Street","City of London","E01032739","Public order",-0.083755,51.514358
2015-07-01,"On or near Austin Friars","City of London","E01032739","Public order",-0.085669,51.5151
2015-07-01,"On or near Pedestrian Subway","City of London","E01032739","Public order",-0.079011,51.509614
2015-07-01,"On or near Devonshire Row","City of London","E01032739","Public order",-0.080234,51.516855
2015-07-01,"On or near Gracechurch Street","City of London","E01032739","Public order",-0.084618,51.512682
2015-07-01,"On or near Great St Helen'S","City of London","E01032739","Public order",-0.082571,51.514753
2015-07-01,"On or near Watling Court","City of London","E01032739","Public order",-0.094464,51.512959
2015-07-01,"On or near Distaff Lane","City of London","E01032739","Public order",-0.096643,51.512545
2015-07-01,"On or near Police Station","City of London","E01032739","Public order",-0.079786,51.517576
2015-07-01,"On or near Throgmorton Avenue","City of London","E01032739","Public order",-0.086416,51.516191
2015-07-01,"On or near Finch Lane","City of London","E01032739","Robbery",-0.086051,51.513569
2015-07-01,"On or near Fish Street Hill","City of London","E01032739","Robbery",-0.086278,51.509876
2015-07-01,"On or near New Broad Street","City of London","E01032739","Robbery",-0.084095,51.5169
2015-07-01,"On or near Primrose Street","City of London","E01032739","Robbery",-0.080318,51.520678
2015-07-01,"On or near Throgmorton Avenue","City of London","E01032739","Robbery",-0.086416,51.516191
2015-07-01,"On or near Great St Helen'S","City of London","E01032739","Robbery",-0.082571,51.514753
2015-07-01,"On or near Clement'S Lane","City of London","E01032739","Shoplifting",-0.086624,51.511923
2015-07-01,"On or near New Change","City of London","E01032739","Shoplifting",-0.096363,51.513377
2015-07-01,"On or near Austin Friars","City of London","E01032739","Shoplifting",-0.085669,51.5151
2015-07-01,"On or near St Martin'S Le Grand","City of London","E01032739","Shoplifting",-0.097645,51.515142
2015-07-01,"On or near Shopping Area","City of London","E01032739","Shoplifting",-0.100179,51.514158
2015-07-01,"On or near Police Station","City of London","E01032739","Shoplifting",-0.079786,51.517576
2015-07-01,"On or near New Change","City of London","E01032739","Shoplifting",-0.096363,51.513377
2015-07-01,"On or near Bell Inn Yard","City of London","E01032739","Shoplifting",-0.084967,51.512598
2015-07-01,"On or near Bell Inn Yard","City of London","E01032739","Shoplifting",-0.084967,51.512598
2015-07-01,"On or near Nightclub","City of London","E01032739","Shoplifting",-0.087118,51.513199
2015-07-01,"On or near Bell Inn Yard","City of London","E01032739","Shoplifting",-0.084967,51.512598
2015-07-01,"On or near Clement'S Lane","City of London","E01032739","Shoplifting",-0.086624,51.511923
2015-07-01,"On or near Clement'S Lane","City of London","E01032739","Shoplifting",-0.086624,51.511923
2015-07-01,"On or near Clement'S Lane","City of London","E01032739","Shoplifting",-0.086624,51.511923
2015-07-01,"On or near Bow Lane","City of London","E01032739","Shoplifting",-0.093257,51.51392
2015-07-01,"On or near Fish Street Hill","City of London","E01032739","Shoplifting",-0.086764,51.510307
2015-07-01,"On or near Supermarket","City of London","E01032739","Shoplifting",-0.080376,51.517244
2015-07-01,"On or near Fish Street Hill","City of London","E01032739","Shoplifting",-0.086764,51.510307
2015-07-01,"On or near Bell Inn Yard","City of London","E01032739","Shoplifting",-0.084967,51.512598
2015-07-01,"On or near Austin Friars","City of London","E01032739","Shoplifting",-0.085669,51.5151
2015-07-01,"On or near Mark Lane","City of London","E01032739","Shoplifting",-0.080244,51.511828
2015-07-01,"On or near Supermarket","City of London","E01032739","Shoplifting",-0.080376,51.517244
2015-07-01,"On or near Philpot Lane","City of London","E01032739","Shoplifting",-0.084201,51.510949
2015-07-01,"On or near Nightclub","City of London","E01032739","Shoplifting",-0.087118,51.513199
2015-07-01,"On or near New Change","City of London","E01032739","Shoplifting",-0.096363,51.513377
2015-07-01,"On or near Police Station","City of London","E01032739","Shoplifting",-0.079786,51.517576
2015-07-01,"On or near Dowgate Hill","City of London","E01032739","Shoplifting",-0.090804,51.51156
2015-07-01,"On or near Finch Lane","City of London","E01032739","Shoplifting",-0.085833,51.513952
2015-07-01,"On or near Austin Friars","City of London","E01032739","Shoplifting",-0.085669,51.5151
2015-07-01,"On or near Bell Inn Yard","City of London","E01032739","Shoplifting",-0.084967,51.512598
2015-07-01,"On or near St Martin'S Le Grand","City of London","E01032739","Shoplifting",-0.097645,51.515142
2015-07-01,"On or near Russia Row","City of London","E01032739","Shoplifting",-0.093465,51.514463
2015-07-01,"On or near Philpot Lane","City of London","E01032739","Shoplifting",-0.083993,51.51144
2015-07-01,"On or near Cheapside","City of London","E01032739","Shoplifting",-0.096561,51.514513
2015-07-01,"On or near New Change","City of London","E01032739","Shoplifting",-0.096363,51.513377
2015-07-01,"On or near Cheapside","City of London","E01032739","Shoplifting",-0.096561,51.514513
2015-07-01,"On or near Conference/Exhibition Centre","City of London","E01032739","Shoplifting",-0.084723,51.514986
2015-07-01,"On or near Gracechurch Street","City of London","E01032739","Shoplifting",-0.084618,51.512682
